Generation	Identity	Population
20000	genotype-53	66.6666667
20500	genotype-53	66.6666667
21000	genotype-53	38.8888889
21500	genotype-53	75.0
22000	genotype-53	100.0
22500	genotype-53	100.0
23000	genotype-53	87.5
23500	genotype-53	60.0
24000	genotype-53	70.0
24500	genotype-53	16.6666667
25000	genotype-53	42.8571429
25500	genotype-53	51.7241379
26000	genotype-53	66.6666667
26500	genotype-53	66.6666667
27000	genotype-53	75.0
27500	genotype-53	40.0
28000	genotype-53	66.6666667
28500	genotype-53	52.380952400000005
29000	genotype-53	36.3636364
29500	genotype-53	37.5
30000	genotype-53	87.5
30500	genotype-53	66.6666667
31000	genotype-53	100.0
31500	genotype-53	50.0
32000	genotype-53	100.0
32500	genotype-53	40.0
33000	genotype-53	0.0
33500	genotype-53	50.0
34000	genotype-53	47.6190476
34500	genotype-53	28.571428600000004
35000	genotype-53	44.4444444
35500	genotype-53	50.0
36000	genotype-53	42.8571429
36500	genotype-53	50.0
37000	genotype-53	26.666666699999997
37500	genotype-53	24.0963855
38000	genotype-53	7.692307700000001
38500	genotype-53	25.0
39000	genotype-53	22.2222222
39500	genotype-53	6.25
40000	genotype-53	7.8431372999999995
40500	genotype-53	20.0
41000	genotype-53	66.6666667
41500	genotype-53	61.9047619
42000	genotype-53	35.714285700000005
42500	genotype-53	37.5
43000	genotype-53	87.5
43500	genotype-53	32.6086957
44000	genotype-53	16.6666667
44500	genotype-53	28.333333300000003
45000	genotype-53	28.0898876
45500	genotype-53	60.0
46000	genotype-53	57.894736800000004
46500	genotype-53	61.5384615
47000	genotype-53	100.0
47500	genotype-53	50.0
48000	genotype-53	100.0
48500	genotype-53	56.25
49000	genotype-53	50.0
49500	genotype-53	60.8695652
50000	genotype-53	80.0
50500	genotype-53	100.0
51000	genotype-53	100.0
51500	genotype-53	87.5
52000	genotype-53	75.0
52500	genotype-53	86.9565217
53000	genotype-53	60.0
53500	genotype-53	84.2105263
54000	genotype-53	54.5454545
54500	genotype-53	83.3333333
55000	genotype-53	81.8181818
55500	genotype-53	100.0
56000	genotype-53	55.555555600000005
56500	genotype-53	69.5652174
57000	genotype-53	100.0
57500	genotype-53	68.4210526
58000	genotype-53	30.769230800000003
58500	genotype-53	68.4210526
59000	genotype-53	92.85714290000001
59500	genotype-53	70.96774190000001
60000	genotype-53	90.4761905
60500	genotype-53	84.6153846
0	genotype-137	0.0
500	genotype-137	0.0
1000	genotype-137	0.0
1500	genotype-137	0.0
2000	genotype-137	0.0
2500	genotype-137	0.0
3000	genotype-137	0.0
3500	genotype-137	0.0
4000	genotype-137	0.0
4500	genotype-137	0.0
5000	genotype-137	5.4054054
5500	genotype-137	0.0
6000	genotype-137	0.0
6500	genotype-137	0.0
7000	genotype-137	0.0
7500	genotype-137	0.0
8000	genotype-137	0.0
8500	genotype-137	0.0
9000	genotype-137	0.0
9500	genotype-137	0.0
10000	genotype-137	6.6548359
10500	genotype-137	42.222222200000004
11000	genotype-137	82.8546777
11500	genotype-137	81.8181818
12000	genotype-137	90.0
12500	genotype-137	80.0
13000	genotype-137	75.0
13500	genotype-137	79.8332236
14000	genotype-137	82.0224719
14500	genotype-137	83.3333333
15000	genotype-137	92.85714290000001
15500	genotype-137	83.3333333
16000	genotype-137	69.5652174
16500	genotype-137	97.8723404
17000	genotype-137	97.2972973
17500	genotype-137	96.3855422
18000	genotype-137	91.07888380000001
18500	genotype-137	100.0
19000	genotype-137	58.3333333
19500	genotype-137	87.5
20000	genotype-137	71.1538462
20500	genotype-137	88.88888890000001
21000	genotype-137	80.11049720000001
21500	genotype-137	100.0
22000	genotype-137	88.23529409999999
22500	genotype-137	94.6306306
23000	genotype-137	98.88888890000001
23500	genotype-137	85.7677275
24000	genotype-137	81.25
24500	genotype-137	70.83333339999999
25000	genotype-137	76.96123669999999
25500	genotype-137	90.5900576
26000	genotype-137	92.0819748
26500	genotype-137	92.1399364
27000	genotype-137	72.22222219999999
27500	genotype-137	85.7503153
28000	genotype-137	80.9504132
28500	genotype-137	51.32940260000001
29000	genotype-137	82.08955230000001
29500	genotype-137	54.7906977
30000	genotype-137	82.9353442
30500	genotype-137	1.0
31000	genotype-137	100.0
31500	genotype-137	74.893401
32000	genotype-137	54.5454545
32500	genotype-137	49.4637495
33000	genotype-137	1.0
33500	genotype-137	41.6666667
34000	genotype-137	74.6883468
34500	genotype-137	37.16475100000001
35000	genotype-137	48.14351270000001
35500	genotype-137	14.335664400000002
36000	genotype-137	1.0
36500	genotype-137	1.0
37000	genotype-137	1.0
37500	genotype-137	1.0
38000	genotype-137	1.0
38500	genotype-137	1.0
39000	genotype-137	1.0
39500	genotype-137	1.0
40000	genotype-137	1.0
40500	genotype-137	1.0
41000	genotype-137	1.0
41500	genotype-137	1.0
42000	genotype-137	1.0
42500	genotype-137	1.0
43000	genotype-137	1.0
43500	genotype-137	1.0
44000	genotype-137	1.0
44500	genotype-137	1.0
45000	genotype-137	1.0
45500	genotype-137	18.518518500000003
46000	genotype-137	12.5
46500	genotype-137	9.072609600000003
47000	genotype-137	1.0
47500	genotype-137	1.0
48000	genotype-137	4.091266700000007
48500	genotype-137	1.0
49000	genotype-137	14.126305799999994
49500	genotype-137	8.4615385
50000	genotype-137	1.0
50500	genotype-137	1.0
51000	genotype-137	1.0
51500	genotype-137	1.0
52000	genotype-137	1.0
52500	genotype-137	3.9215685999999916
53000	genotype-137	11.235955099999995
53500	genotype-137	1.0
54000	genotype-137	1.0
54500	genotype-137	1.0
55000	genotype-137	1.0
55500	genotype-137	1.0
56000	genotype-137	1.0
56500	genotype-137	1.0
57000	genotype-137	1.0
57500	genotype-137	4.933703300000003
58000	genotype-137	13.011695900000008
58500	genotype-137	1.0
59000	genotype-137	1.0
59500	genotype-137	1.0
60000	genotype-137	1.0
60500	genotype-137	1.0
0	genotype-55	0.0
500	genotype-55	0.0
1000	genotype-55	0.0
1500	genotype-55	0.0
2000	genotype-55	0.0
2500	genotype-55	0.0
3000	genotype-55	0.0
3500	genotype-55	0.0
4000	genotype-55	0.0
4500	genotype-55	0.0
5000	genotype-55	0.0
5500	genotype-55	0.0
6000	genotype-55	0.0
6500	genotype-55	0.0
7000	genotype-55	0.0
7500	genotype-55	0.0
8000	genotype-55	0.0
8500	genotype-55	0.0
9000	genotype-55	0.0
9500	genotype-55	0.0
10000	genotype-55	0.0
10500	genotype-55	0.0
11000	genotype-55	0.0
11500	genotype-55	0.0
12000	genotype-55	0.0
12500	genotype-55	0.0
13000	genotype-55	0.0
13500	genotype-55	0.0
14000	genotype-55	0.0
14500	genotype-55	0.0
15000	genotype-55	54.5454545
15500	genotype-55	92.85714290000001
16000	genotype-55	69.5652174
16500	genotype-55	75.0
17000	genotype-55	96.006787325
17500	genotype-55	91.28310802500002
18000	genotype-55	57.523374100000005
18500	genotype-55	77.4977861
19000	genotype-55	10.92391305
19500	genotype-55	73.27202907499999
20000	genotype-55	37.798408525
20500	genotype-55	25.0
21000	genotype-55	68.57764875
21500	genotype-55	100.0
22000	genotype-55	85.7142857
22500	genotype-55	91.6666667
23000	genotype-55	80.0
23500	genotype-55	100.0
24000	genotype-55	76.92307690000001
24500	genotype-55	46.42857145
25000	genotype-55	91.6666667
25500	genotype-55	88.09523809999999
26000	genotype-55	100.0
26500	genotype-55	90.90909090000001
27000	genotype-55	100.0
27500	genotype-55	78.57142859999999
28000	genotype-55	71.42857140000001
28500	genotype-55	70.1970443
29000	genotype-55	71.42857140000001
29500	genotype-55	32.29166665
30000	genotype-55	71.42857140000001
30500	genotype-55	66.6666667
31000	genotype-55	100.0
31500	genotype-55	85.4166667
32000	genotype-55	0.0
32500	genotype-55	54.09356725000001
33000	genotype-55	0.0
33500	genotype-55	75.0
34000	genotype-55	51.47058824999999
34500	genotype-55	44.4444444
35000	genotype-55	52.7777778
35500	genotype-55	53.359683749999995
36000	genotype-55	83.3333333
36500	genotype-55	37.5
37000	genotype-55	17.424242449999998
37500	genotype-55	43.0871212
38000	genotype-55	17.3913043
38500	genotype-55	38.8888889
39000	genotype-55	48.970588250000006
39500	genotype-55	22.239382250000002
40000	genotype-55	17.7777778
40500	genotype-55	65.33333335
41000	genotype-55	100.0
41500	genotype-55	60.285285300000005
42000	genotype-55	45.4545455
42500	genotype-55	52.3076923
43000	genotype-55	100.0
43500	genotype-55	52.3766328
44000	genotype-55	9.76190475
44500	genotype-55	41.5654521
45000	genotype-55	52.8991597
45500	genotype-55	72.7272727
46000	genotype-55	77.12418299999999
46500	genotype-55	41.66666670000001
47000	genotype-55	100.0
47500	genotype-55	83.3333333
48000	genotype-55	100.0
48500	genotype-55	68.4210526
49000	genotype-55	95.0
49500	genotype-55	84.0
50000	genotype-55	85.00000000000001
50500	genotype-55	94.73684209999999
51000	genotype-55	100.0
51500	genotype-55	100.0
52000	genotype-55	81.8181818
52500	genotype-55	90.92442645000001
53000	genotype-55	78.26086959999999
53500	genotype-55	94.2857143
54000	genotype-55	100.0
54500	genotype-55	81.25
55000	genotype-55	100.0
55500	genotype-55	94.23076925000001
56000	genotype-55	100.0
56500	genotype-55	90.6926407
57000	genotype-55	87.5
57500	genotype-55	76.66666670000001
58000	genotype-55	66.6666667
58500	genotype-55	77.30467589999999
59000	genotype-55	91.6666667
59500	genotype-55	87.5
60000	genotype-55	83.66402115
60500	genotype-55	86.2068966
0	genotype-3	0.0
500	genotype-3	0.0
1000	genotype-3	0.0
1500	genotype-3	0.0
2000	genotype-3	0.0
2500	genotype-3	1.0
3000	genotype-3	0.0
3500	genotype-3	0.0
4000	genotype-3	0.0
4500	genotype-3	1.0
5000	genotype-3	1.0
5500	genotype-3	14.3944565
6000	genotype-3	1.0
6500	genotype-3	1.0
7000	genotype-3	1.0
7500	genotype-3	1.0
8000	genotype-3	1.0
8500	genotype-3	1.0
9000	genotype-3	1.0
9500	genotype-3	44.3569573
10000	genotype-3	19.28898030000001
10500	genotype-3	16.546982499999995
11000	genotype-3	14.389760100000002
11500	genotype-3	1.0
12000	genotype-3	9.022344799999992
12500	genotype-3	1.0
13000	genotype-3	1.0
13500	genotype-3	25.708533
14000	genotype-3	12.081992900000001
14500	genotype-3	1.0
15000	genotype-3	1.0
15500	genotype-3	3.421175600000001
16000	genotype-3	27.4797507
16500	genotype-3	32.2431719
17000	genotype-3	62.31268940000001
17500	genotype-3	63.3116389
18000	genotype-3	70.6040851
18500	genotype-3	38.678734600000006
19000	genotype-3	54.16666670000001
19500	genotype-3	51.96078429999999
20000	genotype-3	70.7317073
20500	genotype-3	80.9264305
21000	genotype-3	56.942949399999996
21500	genotype-3	49.230769200000005
22000	genotype-3	50.8474576
22500	genotype-3	43.2432432
23000	genotype-3	15.7894737
23500	genotype-3	5.102040799999996
24000	genotype-3	7.017543900000001
24500	genotype-3	4.2553190999999995
25000	genotype-3	8.602150500000006
25500	genotype-3	1.0
26000	genotype-3	6.086956499999996
26500	genotype-3	1.0
27000	genotype-3	3.571428599999993
27500	genotype-3	6.1855670000000025
28000	genotype-3	10.909090900000006
28500	genotype-3	12.05817309999999
29000	genotype-3	1.0
29500	genotype-3	10.769230799999995
30000	genotype-3	1.0
30500	genotype-3	16.6666667
31000	genotype-3	13.793103400000007
31500	genotype-3	10.526315799999997
32000	genotype-3	1.0
32500	genotype-3	14.545454499999998
33000	genotype-3	1.0
33500	genotype-3	9.523809500000002
34000	genotype-3	6.521739099999991
34500	genotype-3	7.692307700000001
35000	genotype-3	16.363636400000004
35500	genotype-3	1.0
36000	genotype-3	1.0
36500	genotype-3	1.0
37000	genotype-3	1.0
37500	genotype-3	1.0
38000	genotype-3	1.0
38500	genotype-3	1.0
39000	genotype-3	1.0
39500	genotype-3	1.0
40000	genotype-3	1.0
40500	genotype-3	1.0
41000	genotype-3	1.0
41500	genotype-3	1.0
42000	genotype-3	1.0
42500	genotype-3	1.0
43000	genotype-3	1.0
43500	genotype-3	1.0
44000	genotype-3	1.0
44500	genotype-3	1.0
45000	genotype-3	1.0
45500	genotype-3	1.0
46000	genotype-3	1.0
46500	genotype-3	1.0
47000	genotype-3	1.0
47500	genotype-3	1.0
48000	genotype-3	1.0
48500	genotype-3	1.0
49000	genotype-3	1.0
49500	genotype-3	1.0
50000	genotype-3	1.0
50500	genotype-3	1.0
51000	genotype-3	1.0
51500	genotype-3	1.0
52000	genotype-3	1.0
52500	genotype-3	1.0
53000	genotype-3	1.0
53500	genotype-3	1.0
54000	genotype-3	1.0
54500	genotype-3	1.0
55000	genotype-3	1.0
55500	genotype-3	1.0
56000	genotype-3	1.0
56500	genotype-3	1.0
57000	genotype-3	1.0
57500	genotype-3	1.0
58000	genotype-3	1.0
58500	genotype-3	1.0
59000	genotype-3	1.0
59500	genotype-3	1.0
60000	genotype-3	1.0
60500	genotype-3	1.0
0	genotype-155	0.0
500	genotype-155	0.0
1000	genotype-155	0.0
1500	genotype-155	0.0
2000	genotype-155	0.0
2500	genotype-155	0.0
3000	genotype-155	0.0
3500	genotype-155	0.0
4000	genotype-155	0.0
4500	genotype-155	0.0
5000	genotype-155	0.0
5500	genotype-155	0.0
6000	genotype-155	0.0
6500	genotype-155	0.0
7000	genotype-155	0.0
7500	genotype-155	0.0
8000	genotype-155	0.0
8500	genotype-155	0.0
9000	genotype-155	0.0
9500	genotype-155	0.0
10000	genotype-155	0.0
10500	genotype-155	0.0
11000	genotype-155	0.0
11500	genotype-155	0.0
12000	genotype-155	0.0
12500	genotype-155	0.0
13000	genotype-155	0.0
13500	genotype-155	0.0
14000	genotype-155	0.0
14500	genotype-155	0.0
15000	genotype-155	0.0
15500	genotype-155	0.0
16000	genotype-155	1.0
16500	genotype-155	18.1658212
17000	genotype-155	32.9621468
17500	genotype-155	42.5266856
18000	genotype-155	54.5012834
18500	genotype-155	63.4288376
19000	genotype-155	16.313677800000004
19500	genotype-155	32.563739299999995
20000	genotype-155	37.9934629
20500	genotype-155	1.0
21000	genotype-155	1.0
21500	genotype-155	53.91465690000001
22000	genotype-155	47.920534599999996
22500	genotype-155	61.84797070000001
23000	genotype-155	75.2648102
23500	genotype-155	89.1484001
24000	genotype-155	85.20896769999999
24500	genotype-155	72.6327312
25000	genotype-155	88.02686
25500	genotype-155	85.48539050000001
26000	genotype-155	86.0753684
26500	genotype-155	77.68596480000001
27000	genotype-155	58.33333329999999
27500	genotype-155	89.2689896
28000	genotype-155	28.3826004
28500	genotype-155	14.434423600000013
29000	genotype-155	20.911680899999986
29500	genotype-155	15.274261600000017
30000	genotype-155	26.301832199999996
30500	genotype-155	31.746031800000008
31000	genotype-155	40.0
31500	genotype-155	30.321253400000003
32000	genotype-155	1.0
32500	genotype-155	11.538461600000005
33000	genotype-155	15.056232599999998
33500	genotype-155	21.6389245
34000	genotype-155	27.5862069
34500	genotype-155	1.0
35000	genotype-155	30.1516833
35500	genotype-155	3.416347299999989
36000	genotype-155	1.0
36500	genotype-155	1.0
37000	genotype-155	1.0
37500	genotype-155	1.0
38000	genotype-155	1.0
38500	genotype-155	1.0
39000	genotype-155	7.094594599999993
39500	genotype-155	1.0
40000	genotype-155	1.0
40500	genotype-155	4.8461238999999985
41000	genotype-155	1.0
41500	genotype-155	1.0
42000	genotype-155	1.0
42500	genotype-155	1.0
43000	genotype-155	1.0
43500	genotype-155	1.0
44000	genotype-155	1.0
44500	genotype-155	1.0
45000	genotype-155	5.853728000000002
45500	genotype-155	1.0
46000	genotype-155	1.0
46500	genotype-155	4.066556200000004
47000	genotype-155	1.0
47500	genotype-155	1.0
48000	genotype-155	1.0
48500	genotype-155	1.0
49000	genotype-155	3.8834950999999895
49500	genotype-155	1.0
50000	genotype-155	1.0
50500	genotype-155	1.0
51000	genotype-155	1.0
51500	genotype-155	1.0
52000	genotype-155	1.0
52500	genotype-155	1.0
53000	genotype-155	1.0
53500	genotype-155	1.0
54000	genotype-155	1.0
54500	genotype-155	1.0
55000	genotype-155	1.0
55500	genotype-155	1.0
56000	genotype-155	1.0
56500	genotype-155	1.0
57000	genotype-155	1.0
57500	genotype-155	3.0745238000000064
58000	genotype-155	1.0
58500	genotype-155	1.0
59000	genotype-155	1.0
59500	genotype-155	1.0
60000	genotype-155	1.0
60500	genotype-155	1.0
0	genotype-148	0.0
500	genotype-148	0.0
1000	genotype-148	0.0
1500	genotype-148	0.0
2000	genotype-148	0.0
2500	genotype-148	0.0
3000	genotype-148	0.0
3500	genotype-148	0.0
4000	genotype-148	0.0
4500	genotype-148	0.0
5000	genotype-148	0.0
5500	genotype-148	0.0
6000	genotype-148	0.0
6500	genotype-148	0.0
7000	genotype-148	0.0
7500	genotype-148	0.0
8000	genotype-148	0.0
8500	genotype-148	0.0
9000	genotype-148	0.0
9500	genotype-148	0.0
10000	genotype-148	0.0
10500	genotype-148	0.0
11000	genotype-148	0.0
11500	genotype-148	0.0
12000	genotype-148	0.0
12500	genotype-148	52.03073979999999
13000	genotype-148	63.3771883
13500	genotype-148	33.1294276
14000	genotype-148	79.3436723
14500	genotype-148	60.456319699999995
15000	genotype-148	96.7640816
15500	genotype-148	95.57997610000001
16000	genotype-148	88.0830012
16500	genotype-148	90.1911862
17000	genotype-148	94.3407918
17500	genotype-148	93.29635970000001
18000	genotype-148	83.26809229999999
18500	genotype-148	68.7921177
19000	genotype-148	34.88639630000001
19500	genotype-148	50.74000240000001
20000	genotype-148	70.177724
20500	genotype-148	71.9598036
21000	genotype-148	73.1596114
21500	genotype-148	23.809523799999997
22000	genotype-148	46.969697
22500	genotype-148	23.55261120000001
23000	genotype-148	8.382674499999998
23500	genotype-148	1.0
24000	genotype-148	1.0
24500	genotype-148	1.0
25000	genotype-148	1.0
25500	genotype-148	1.0
26000	genotype-148	1.0
26500	genotype-148	1.0
27000	genotype-148	1.0
27500	genotype-148	1.0
28000	genotype-148	1.0
28500	genotype-148	1.0
29000	genotype-148	4.265925500000001
29500	genotype-148	1.0
30000	genotype-148	1.0
30500	genotype-148	1.0
31000	genotype-148	1.0
31500	genotype-148	1.0
32000	genotype-148	1.0
32500	genotype-148	1.0
33000	genotype-148	1.0
33500	genotype-148	1.0
34000	genotype-148	1.0
34500	genotype-148	5.880610850000001
35000	genotype-148	1.0
35500	genotype-148	1.0
36000	genotype-148	1.0
36500	genotype-148	1.0
37000	genotype-148	1.0
37500	genotype-148	1.0
38000	genotype-148	1.0
38500	genotype-148	8.974165900000008
39000	genotype-148	1.0
39500	genotype-148	1.0
40000	genotype-148	1.0
40500	genotype-148	3.3416694999999996
41000	genotype-148	1.0
41500	genotype-148	1.0
42000	genotype-148	1.0
42500	genotype-148	1.0
43000	genotype-148	1.0
43500	genotype-148	1.0
44000	genotype-148	1.0
44500	genotype-148	1.0
45000	genotype-148	1.0
45500	genotype-148	1.0
46000	genotype-148	1.0
46500	genotype-148	1.0
47000	genotype-148	1.0
47500	genotype-148	1.0
48000	genotype-148	1.0
48500	genotype-148	1.0
49000	genotype-148	1.0
49500	genotype-148	1.0
50000	genotype-148	1.0
50500	genotype-148	1.0
51000	genotype-148	1.0
51500	genotype-148	1.0
52000	genotype-148	1.0
52500	genotype-148	1.0
53000	genotype-148	1.0
53500	genotype-148	1.0
54000	genotype-148	1.0
54500	genotype-148	1.0
55000	genotype-148	1.0
55500	genotype-148	1.0
56000	genotype-148	1.0
56500	genotype-148	1.0
57000	genotype-148	1.0
57500	genotype-148	1.0
58000	genotype-148	1.0
58500	genotype-148	1.0
59000	genotype-148	1.0
59500	genotype-148	1.0
60000	genotype-148	1.0
60500	genotype-148	1.0
0	genotype-152	0.7246376999999999
500	genotype-152	0.0
1000	genotype-152	0.0
1500	genotype-152	0.0
2000	genotype-152	0.0
2500	genotype-152	0.0
3000	genotype-152	0.0
3500	genotype-152	0.0
4000	genotype-152	0.0
4500	genotype-152	0.0
5000	genotype-152	0.0
5500	genotype-152	0.0
6000	genotype-152	0.0
6500	genotype-152	0.0
7000	genotype-152	0.0
7500	genotype-152	0.0
8000	genotype-152	0.0
8500	genotype-152	0.0
9000	genotype-152	0.0
9500	genotype-152	0.0
10000	genotype-152	0.0
10500	genotype-152	0.0
11000	genotype-152	0.0
11500	genotype-152	0.0
12000	genotype-152	1.0869564999999999
12500	genotype-152	0.0
13000	genotype-152	0.0
13500	genotype-152	0.0
14000	genotype-152	0.0
14500	genotype-152	0.0
15000	genotype-152	0.0
15500	genotype-152	0.0
